377,10609,32,1
377,40935,3,1
377,40936,1,1
377,19661,23,1
377,36501,30,1
377,13421,1,1
377,4791,3,1
377,359,15,1
377,15265,32,1
377,3306,3,1
377,40937,2,1
377,40938,3,1
377,40938,2,1
377,2065,26,1
377,908,9,1
377,8026,36,1
377,8359,8,1
377,3377,5,1
377,40939,36,1
377,3574,9,1
377,35890,2,1
377,40940,7,1
377,35891,4,1
377,18293,29,1
377,9617,25,1
377,8495,8,1
377,20186,11,1
377,20186,13,1
377,5203,16,1
377,405,11,1
377,405,7,1
377,4687,0,1
377,3898,5,1
377,40941,42,1
377,40942,38,1
377,751,21,1
377,40943,19,1
377,3290,20,1
377,20957,19,1
377,2443,6,1
377,1241,7,1
377,35696,26,1
377,28088,38,1
377,1925,22,1
377,3909,11,1
377,3909,5,1
377,24361,6,1
377,7236,12,1
377,1262,6,1
377,40944,15,1
377,6652,30,1
377,19783,34,1
377,40945,34,1
377,15473,0,1
378,2785,26,1
378,8703,1,1
378,2693,13,1
378,2489,6,1
378,17810,1,1
378,1358,9,1
378,16337,19,1
378,1361,0,2
378,18706,25,1
378,2799,6,1
378,1362,33,1
378,12280,19,1
378,16436,41,1
378,53,0,1
378,40946,23,1
378,3151,4,1
378,14501,4,1
378,1753,33,1
378,40947,7,1
378,17201,11,1
378,5968,17,1
378,44,27,1
378,40948,10,1
378,40949,9,1
378,40950,14,1
378,40951,12,1
378,28014,19,1
378,23648,10,1
378,40952,32,1
378,40953,28,1
378,11042,14,1
378,6237,13,1
378,12073,23,1
378,14512,18,1
378,2923,9,1
378,2923,7,1
378,11879,7,1
378,15891,1,1
378,155,8,1
378,155,17,1
378,40954,36,1
378,40955,12,1
378,40955,4,1
378,40956,8,1
378,40957,8,1
378,40958,0,1
378,40959,4,1
378,40960,14,1
378,8720,8,1
378,40961,7,1
378,40962,7,1
378,1356,3,1
378,1356,15,1
378,2825,0,1
378,2915,34,1
378,17960,32,1
378,40963,4,1
378,40964,8,1
378,7411,5,1
378,3468,18,1
378,40965,16,1
378,40966,43,1
378,69,22,1
378,40967,18,1
378,6885,41,1
378,40968,23,1
378,22922,33,1
378,40969,37,1
378,40970,16,1
378,17,1,1
378,17,2,1
378,18,18,1
378,19504,0,1
378,7437,5,1
378,19591,7,1
378,839,9,1
378,5420,23,1
378,16567,42,1
378,12349,5,1
378,2853,14,1
378,40971,20,1
378,8759,8,1
378,38374,14,1
378,24047,9,1
378,16932,7,1
378,40972,30,1
378,863,24,1
378,40973,22,1
378,40510,2,1
378,32711,2,1
378,40974,7,1
378,2747,2,1
378,30738,15,1
378,5526,9,1
378,1374,44,1
378,15945,33,1
378,11080,31,1
378,626,21,1
378,5951,21,1
378,19499,3,1
378,12403,26,1
378,40975,3,1
378,77,23,1
378,40976,1,1
379,2079,40,1
379,1870,58,1
379,40977,67,1
379,25105,29,1
379,13018,41,1
379,10164,26,1
379,40978,58,1
379,40979,58,1
379,40980,58,1
379,40981,58,1
379,40982,59,1
379,40983,58,1
379,40984,59,1
379,40985,59,1
379,40986,60,1
379,40987,60,1
379,40988,60,1
379,10078,56,1
379,21261,71,1
379,17094,52,1
379,19386,60,1
379,40989,72,1
379,4471,44,1
379,5243,65,1
379,40990,15,1
379,40991,15,1
379,1361,53,1
379,40992,62,1
379,21046,63,1
379,21046,56,1
379,21046,58,1
379,21046,53,1
379,40993,53,1
379,40994,6,1
379,40995,11,1
379,40996,10,1
379,40997,13,1
379,30105,12,1
379,40998,13,1
379,40999,57,1
379,2237,54,1
379,41000,40,1
379,41001,48,1
379,41002,47,1
379,41003,53,1
379,21327,39,1
379,41004,39,1
379,6213,55,1
379,7557,41,1
379,41005,17,1
379,41006,63,1
379,41007,63,1
379,41008,62,1
379,28447,62,1
379,41009,67,1
379,41010,4,1
379,41011,63,1
379,41012,64,1
379,6051,22,1
379,41013,71,1
379,41014,4,1
379,41015,70,1
379,41016,57,1
379,41017,55,1
379,41018,70,1
379,41019,1,1
379,41020,0,1
379,41021,21,1
379,41022,21,1
379,419,56,1
379,41023,66,1
379,41024,18,1
379,41025,19,1
379,41026,15,1
379,41027,17,1
379,41028,21,1
379,41029,21,1
379,41030,19,1
379,41031,20,1
379,41,65,1
379,15311,47,1
379,6460,51,1
379,21172,33,1
379,22161,34,1
379,41032,68,1
379,8824,66,1
379,41033,68,1
379,41034,61,1
379,4913,62,1
379,41035,68,1
379,10606,70,1
379,41036,41,1
379,41037,29,1
379,25039,54,1
379,680,53,1
379,41038,27,1
379,41039,26,1
379,41040,26,1
379,41041,25,1
379,41042,24,1
379,41043,32,1
379,7236,42,1
379,41044,67,1
379,41045,34,1
379,41046,31,1
379,7788,8,1
379,1082,47,1
379,277,59,1
379,41047,55,1
379,41048,4,1
379,27091,51,1
379,41049,37,1
379,3365,26,1
379,24423,67,1
379,8124,27,1
379,6481,49,1
379,39989,69,1
379,9762,40,1
379,6912,49,1
379,41050,28,1
379,41051,47,1
379,41052,48,1
379,41053,51,1
379,21211,35,1
379,41054,35,1
379,41055,37,1
379,943,53,1
379,41056,40,1
379,41057,41,1
379,41058,41,1
379,41059,42,1
379,41060,42,1
379,41061,44,1
379,12466,39,1
379,34573,63,1
379,18444,72,1
379,5074,61,1
379,5074,67,1
379,5074,53,1
379,5074,52,1
379,27105,31,1
379,41062,72,1
379,41063,72,1
379,41064,73,1
379,41065,73,1
379,41066,74,1
379,41067,73,1
379,315,3,1
379,41068,9,1
379,1674,36,1
379,423,23,1
379,41069,33,1
379,41069,39,1
379,41070,30,1
379,6424,36,1
379,41071,61,1
379,41072,54,1
379,10198,25,1
379,21357,44,1
379,39723,48,1
379,41073,42,1
379,21579,39,1
379,3821,48,1
379,41074,3,1
379,708,46,1
379,708,24,1
379,41075,49,1
379,41076,50,1
379,10037,61,1
379,10037,57,1
379,5324,67,1
379,41077,48,1
379,21222,54,1
379,41078,71,1
379,41079,71,1
379,41080,45,1
379,41081,44,1
379,41082,46,1
379,41083,45,1
379,41084,69,1
379,1608,74,1
379,41085,68,1
379,41086,68,1
379,41087,49,1
379,41088,49,1
379,9562,50,1
379,41089,70,1
379,10754,56,1
379,41090,49,1
379,21362,38,1
379,41091,13,1
379,14009,23,1
379,37064,72,1
379,41092,20,1
379,40002,16,1
379,5,48,1
379,22611,50,1
379,10333,39,1
379,41093,40,1
379,41094,42,1
379,41095,69,1
379,4227,48,1
379,41096,68,1
379,41097,68,1
379,41098,68,1
379,41099,68,1
379,41100,67,1
379,41101,67,1
379,41102,67,1
379,41103,67,1
379,41104,70,1
379,1052,64,1
379,41105,44,1
379,41106,70,1
379,4542,50,1
379,41107,51,1
379,41108,50,1
379,34603,50,1
379,41109,50,1
379,41110,50,1
379,41111,49,1
379,41112,49,1
379,41113,13,1
379,8893,67,1
379,41114,51,1
379,41115,52,1
379,1902,62,1
379,41116,69,1
379,41117,56,1
379,12041,42,1
379,41118,70,1
379,41119,10,1
379,41120,46,1
379,18290,73,1
379,41121,48,1
379,10592,57,1
379,41122,64,1
379,34511,57,1
379,3870,59,1
379,19603,57,1
379,2438,64,1
379,2438,48,1
379,41123,64,1
379,41124,65,1
379,41125,65,1
379,41126,65,1
379,6975,68,1
379,41127,46,1
379,30182,56,1
379,41128,67,1
379,41129,67,1
379,18769,49,1
379,5203,44,1
379,10433,66,1
379,10548,64,1
379,41130,52,1
379,41131,52,1
379,14158,52,1
379,41132,52,1
379,41133,62,1
379,30245,53,1
379,41134,53,1
379,3414,64,1
379,41135,57,1
379,41136,54,1
379,41137,67,1
379,41138,15,1
379,41139,30,1
379,41140,66,1
379,41141,68,1
379,41142,64,1
379,41143,49,1
379,41144,28,1
379,7754,65,1
379,38554,48,1
379,41145,28,1
379,20736,57,1
379,41146,59,1
379,36226,55,1
379,9880,60,1
379,41147,63,1
379,4504,54,1
379,12782,8,1
379,41148,6,1
379,41149,54,1
379,10129,57,1
379,41150,65,1
379,36833,62,1
379,6928,44,1
379,2204,49,1
379,41151,70,1
379,6437,48,1
379,21433,63,1
379,41152,7,1
379,41153,74,1
379,4544,72,1
379,41154,60,1
379,8055,58,1
379,41155,55,1
379,41156,49,1
379,41157,61,1
379,41158,9,1
379,10156,60,1
379,33790,40,1
379,41159,37,1
379,41160,56,1
379,41161,56,1
379,41162,57,1
379,41163,57,1
379,12061,55,1
379,41164,4,1
379,41165,55,1
379,41166,56,1
380,647,6,1
380,4771,2,1
380,3400,28,1
380,3327,11,1
380,973,3,1
380,973,12,1
380,1825,17,1
380,15657,4,1
380,6964,9,1
380,41167,15,1
380,41168,31,1
380,17240,8,1
380,657,15,1
380,8805,2,1
380,21792,14,1
380,3337,4,1
380,2293,5,1
380,3342,24,1
380,1017,6,1
380,234,25,1
380,20987,5,1
380,15215,13,1
380,669,1,1
380,1160,17,1
380,41169,28,1
380,11461,1,1
380,11461,3,1
380,3351,5,1
380,6062,14,1
380,12931,3,1
380,41170,20,1
380,41171,10,1
380,2273,26,1
380,1060,30,1
380,41172,2,1
380,1071,5,1
380,22577,5,1
380,15221,9,1
380,271,0,1
380,3360,24,1
380,225,0,1
380,41173,20,1
380,3362,0,1
380,2354,9,1
380,1089,11,1
380,15224,7,1
380,41174,17,1
380,41174,16,1
380,1097,18,1
380,8848,18,1
380,41175,25,1
380,41176,5,1
380,17255,8,1
380,8672,17,1
380,22594,2,1
380,2324,0,1
380,41177,1,1
380,13287,7,1
380,41178,5,1
380,41179,10,1
380,2332,10,1
380,25059,0,1
380,5056,0,1
380,41180,29,1
380,6585,22,1
380,17267,9,2
380,326,14,1
380,41181,26,1
380,8544,0,1
380,1143,30,1
380,1193,0,1
380,41182,21,1
380,17270,16,1
380,31639,4,1
380,1164,10,1
380,4631,10,1
380,41183,28,1
380,17273,10,1
380,8986,0,1
380,41184,0,1
380,41185,5,1
380,2377,6,1
380,25173,13,1
380,41186,13,1
380,41187,20,1
380,41188,24,1
380,41189,24,1
380,41190,19,1
380,41190,28,1
380,1052,16,1
380,373,5,1
380,373,4,1
380,10939,7,1
380,11502,0,1
380,738,19,1
380,4187,20,1
380,31666,3,1
380,17413,0,1
380,389,3,1
380,2418,0,1
380,3414,15,1
380,3414,14,1
380,41191,30,1
380,41192,29,1
380,415,12,1
380,1187,14,1
380,21169,30,1
380,8697,21,1
380,8921,0,2
380,18001,5,1
380,41193,25,1
380,1482,6,1
380,6617,15,1
380,6617,14,1
380,40098,13,1
380,6145,26,1
381,33159,43,1
381,33160,33,1
381,33160,39,1
381,5557,11,1
381,5557,8,1
381,5557,3,1
381,31816,6,1
381,41194,48,1
381,41195,48,1
381,41196,47,1
381,41197,46,1
381,33173,43,1
381,22898,42,1
381,41198,42,1
381,41199,40,1
381,41200,40,1
381,41201,37,1
381,41202,48,1
381,34499,32,1
381,41203,52,1
381,27875,6,1
381,6657,16,1
381,16641,52,1
381,7900,58,1
381,1361,0,1
381,17817,33,1
381,4817,16,1
381,16932,55,1
381,35195,39,1
381,41204,55,1
381,41205,55,1
381,30605,43,1
381,41206,14,1
381,41207,49,1
381,41208,50,1
381,41209,50,1
381,41210,51,1
381,23997,24,1
381,41211,50,1
381,41212,54,1
381,41213,54,1
381,1287,9,1
381,1287,13,1
381,4828,27,1
381,4828,56,1
381,41214,21,1
381,41215,53,1
381,2922,38,1
381,41216,40,1
381,41217,35,1
381,26173,62,1
381,41218,45,1
381,41219,14,1
381,1765,39,1
381,41220,12,1
381,41221,61,1
381,31306,11,1
381,41222,29,1
381,41223,26,1
381,41224,20,1
381,41225,20,1
381,41226,24,1
381,41227,24,1
381,41228,57,1
381,41229,18,1
381,41230,8,1
381,41231,40,1
381,41232,13,1
381,31830,24,1
381,29183,19,1
381,35770,53,1
381,3051,30,1
381,3051,29,1
381,41233,32,1
381,31911,37,1
381,31911,34,1
381,19086,60,1
381,19086,13,1
381,19086,15,1
381,33439,16,1
381,25884,13,1
381,3468,43,1
381,33196,36,1
381,41234,36,1
381,41235,34,1
381,41236,34,1
381,38882,15,1
381,17965,31,1
381,41237,30,1
381,41238,31,1
381,41239,29,1
381,41240,33,1
381,41240,30,1
381,6898,10,1
381,35786,31,1
381,41241,13,1
381,16042,17,1
381,7168,29,1
381,41242,52,1
381,23957,62,1
381,41243,50,1
381,41244,38,1
381,4150,55,1
381,28379,53,1
381,26193,26,1
381,41245,58,1
381,41246,36,1
381,35074,62,1
381,5593,64,1
381,41247,33,1
381,39285,17,1
381,24044,16,1
381,16660,56,1
381,41248,66,1
381,41249,18,1
381,41250,49,1
381,33693,24,1
381,41251,56,1
381,11254,64,1
381,41252,31,1
381,41253,47,1
381,16030,13,1
381,25354,29,1
381,41254,55,1
381,41255,56,1
381,16662,3,1
381,41256,59,1
381,41257,57,1
381,41258,61,1
381,41259,60,1
381,41260,64,1
381,24036,25,1
381,41261,43,1
381,26202,65,1
381,41262,43,1
381,41263,16,1
381,16053,14,1
381,17775,24,1
381,41264,64,1
381,25632,32,1
381,18673,39,1
381,41265,44,1
381,41266,64,1
381,41267,15,1
381,41268,66,1
381,880,34,1
381,41269,65,1
381,41270,66,1
381,41271,30,1
381,41272,57,1
381,3244,19,1
381,41273,66,1
381,16075,40,1
381,4171,33,1
381,15136,29,1
381,41274,58,1
381,16513,57,1
382,646,27,1
382,6025,42,1
382,41275,41,1
382,1988,25,1
382,7202,62,1
382,22540,27,1
382,651,26,1
382,6982,43,1
382,41276,57,1
382,1467,32,1
382,41277,62,1
382,19964,34,1
382,41278,60,2
382,41279,62,1
382,41280,59,1
382,41281,60,1
382,41282,55,1
382,41283,59,1
382,41284,46,1
382,1477,26,1
382,20207,37,1
382,8548,56,1
382,41285,26,1
382,41285,39,1
382,22554,27,1
382,41286,15,1
382,2354,51,1
382,41287,43,1
382,41288,43,1
382,41289,41,1
382,41290,41,1
382,41291,53,1
382,41292,51,2
382,41293,51,1
382,41294,51,1
382,41295,54,1
382,41296,53,1
382,41297,7,1
382,20085,38,1
382,20085,49,1
382,41298,48,1
382,1510,0,1
382,6590,14,1
382,1060,58,1
382,677,22,1
382,7201,39,1
382,7201,50,1
382,7201,43,1
382,7973,28,1
382,15681,27,1
382,1708,55,1
382,6596,54,1
382,41299,35,1
382,41300,56,1
382,41301,36,1
382,20021,39,1
382,41302,27,1
382,41303,33,1
382,41304,34,1
382,41305,45,1
382,41305,35,1
382,41306,11,1
382,41307,14,1
382,41308,18,1
382,41309,26,1
382,283,12,1
382,1548,57,1
382,659,15,1
382,15475,57,1
382,289,61,1
382,41310,25,1
382,40689,46,1
382,25704,26,1
382,1663,34,1
382,41311,9,1
382,41312,9,1
382,422,34,1
382,41313,28,1
382,41314,6,1
382,10095,21,1
382,41315,33,1
382,41316,52,1
382,703,31,1
382,324,10,1
382,41317,52,1
382,37397,57,1
382,681,11,1
382,15847,22,1
382,338,44,1
382,36880,22,1
382,36880,23,1
382,207,56,1
382,14096,28,1
382,17270,47,1
382,36398,26,1
382,32798,38,1
382,32938,15,1
382,41318,44,1
382,6980,25,1
382,20554,24,1
382,1632,8,1
382,20555,59,1
382,368,23,1
382,41319,51,1
382,18287,34,1
382,908,51,1
382,9387,28,1
382,15744,42,1
382,15744,36,1
382,15744,35,1
382,41320,25,1
382,11455,53,1
382,3223,18,1
382,696,5,1
382,379,22,1
382,2697,60,1
382,1208,21,1
382,41321,40,1
382,7261,23,1
382,41322,25,1
382,17155,21,1
382,405,34,1
382,406,11,1
382,41323,51,1
382,1582,32,1
382,221,28,1
382,10452,43,1
382,14456,48,1
382,41324,16,1
382,8996,33,1
382,751,39,1
382,41325,15,1
382,423,16,1
382,9204,0,1
382,5361,39,1
382,1252,51,1
382,40655,56,1
382,31694,62,1
382,6216,11,1
382,8599,32,1
382,6652,15,1
382,41326,6,1
382,5006,52,1
383,7150,19,1
383,7150,26,1
383,9997,60,1
383,12073,46,1
383,5485,57,1
383,34953,57,1
383,41327,59,1
383,18701,58,1
383,41328,65,1
383,41329,64,1
383,41330,63,1
383,11081,62,1
383,41331,62,1
383,41332,61,1
383,41333,60,1
383,16044,15,1
383,40971,53,1
383,41334,56,1
383,4137,41,1
383,41335,51,1
383,35794,31,1
383,41336,30,1
383,41337,29,1
383,41338,46,1
383,41339,31,1
383,38633,24,1
383,22958,13,1
383,25507,26,1
383,23633,25,1
383,41340,40,1
383,41341,48,1
383,41342,23,1
383,3209,5,1
383,3211,5,1
383,41343,55,1
383,14781,4,1
383,41344,58,1
383,41345,58,1
383,1314,37,1
383,1314,35,1
383,2736,36,1
383,2736,23,1
383,16438,62,1
383,41346,63,1
383,41347,50,1
383,33262,52,1
383,41348,53,1
383,35792,16,1
383,41349,56,1
383,41350,57,1
383,41351,57,2
383,41352,57,1
383,16948,4,1
383,4859,56,1
383,41353,50,1
383,20413,57,1
383,3229,13,1
383,41354,62,1
383,41354,17,1
383,20821,0,1
383,20821,5,1
383,3006,16,1
383,16441,38,1
383,17768,42,1
383,16890,21,1
383,41355,30,1
383,2781,27,1
383,2781,23,1
383,30912,16,1
383,20834,55,1
384,29341,1,1
384,34071,17,1
384,21658,42,1
384,24379,12,1
384,663,0,1
384,7787,36,1
384,14340,42,1
384,41356,32,1
384,1169,15,1
384,41357,43,1
384,657,0,1
384,2238,5,1
384,6927,4,1
384,647,3,2
384,41358,41,1
384,1482,25,1
384,41359,42,1
384,41360,42,1
384,41361,42,1
384,41362,42,1
384,41363,43,1
384,41364,43,1
384,41365,43,1
384,41366,43,1
384,41367,0,1
384,6938,39,1
384,2487,44,1
384,2246,36,1
384,41368,38,1
384,16193,3,1
384,41369,4,1
384,8819,3,1
384,4136,45,1
384,41370,36,1
384,41371,36,1
384,11302,33,1
384,3314,35,1
384,21665,39,1
384,21665,40,1
384,41372,39,1
384,41373,38,1
384,41374,39,1
384,41375,39,1
384,41376,39,1
384,41377,42,1
384,41378,43,1
384,35671,27,1
384,1015,0,1
384,19759,21,1
384,21485,25,1
384,17106,44,1
384,271,14,1
384,41379,46,1
384,3362,15,1
384,931,9,1
384,931,39,1
384,4764,30,1
384,1117,26,1
384,31611,44,1
384,41380,43,1
384,41381,47,1
384,10778,32,1
384,6101,9,1
384,41382,28,1
384,13839,4,1
384,15268,27,1
384,7992,23,1
384,41383,15,1
384,41384,8,1
384,41385,24,1
384,1121,19,1
384,11769,45,1
384,41386,44,1
384,1587,20,1
384,26050,27,1
384,19830,46,1
384,41387,46,1
384,24578,22,1
384,41388,44,1
384,41389,44,1
384,41390,45,1
384,41391,45,1
384,41392,45,1
384,41393,45,1
384,41394,46,1
384,41395,46,1
384,41396,12,1
384,3909,3,1
384,1143,45,1
384,5323,38,1
384,41397,19,1
384,41398,17,1
384,41399,15,1
384,41399,37,1
384,12584,12,1
384,41400,22,1
384,10927,30,1
384,41401,21,1
384,14096,20,1
384,41402,28,1
384,40094,22,1
384,41403,21,1
384,19659,38,1
384,8986,10,1
384,2045,45,1
384,13341,39,1
384,2058,35,1
384,16214,46,1
384,1052,43,1
384,41404,33,1
384,12718,33,1
384,41405,30,1
384,41406,31,1
384,41407,31,1
384,13585,26,1
384,41408,28,1
384,9153,44,1
384,41409,28,1
384,41410,28,1
384,25734,34,1
384,897,5,1
384,41411,28,1
384,41412,0,1
384,41413,0,1
384,1210,26,1
384,1219,4,1
384,15288,11,1
384,3898,5,1
384,41414,33,1
384,41414,32,1
384,3417,18,1
384,1241,9,1
384,41415,3,1
384,41416,4,1
384,41417,1,1
384,41418,1,1
384,17170,6,1
384,41419,9,1
384,8510,40,1
384,41420,7,1
384,41421,10,1
384,41422,11,1
384,41423,41,1
384,29574,31,1
384,1262,0,1
384,7346,43,1
384,41424,10,1
384,41425,4,1
384,15473,0,1
384,6047,41,1
385,41426,26,1
385,41427,26,1
385,41428,27,1
385,41429,27,1
385,23322,22,1
385,41430,22,1
385,41431,25,1
385,41432,24,1
385,41433,16,1
385,41434,28,1
385,647,3,1
385,41435,9,1
385,41436,22,1
385,31062,22,1
385,41437,19,1
385,41438,20,1
385,41439,20,1
385,41440,20,1
385,41441,20,1
385,41442,21,1
385,41443,21,1
385,41444,21,1
385,41445,10,1
385,41446,9,1
385,41447,3,1
385,41448,29,1
385,41449,29,1
385,23378,29,1
385,41450,29,1
385,41451,29,1
385,41452,18,1
385,13922,28,1
385,41453,11,1
385,1959,17,1
385,20895,13,1
385,33398,18,1
385,12138,2,1
385,41454,1,1
385,25668,11,1
385,41455,0,1
385,11761,18,1
385,41456,25,1
385,14464,12,1
385,13969,15,1
385,41457,6,1
385,41458,6,1
385,41459,6,1
385,41460,6,1
385,41461,5,1
385,41462,5,1
385,41463,4,1
385,41464,5,1
385,41465,4,1
385,41466,4,1
385,41467,19,1
385,41468,2,1
385,26032,17,1
385,41469,17,1
385,19156,3,1
385,41470,8,1
385,41471,7,1
385,41472,14,1
385,41473,7,1
385,41474,7,1
385,41475,6,1
385,41476,5,1
385,41477,7,1
385,41478,7,1
385,41479,7,1
385,3381,7,1
385,25185,5,1
385,21677,25,1
385,324,24,1
385,32300,19,1
385,8872,18,1
385,41480,5,1
385,41481,10,1
385,41482,10,1
385,41483,11,1
385,41484,11,1
385,41485,9,1
385,19721,9,1
385,41486,10,1
385,41487,10,1
385,41488,11,1
385,41489,12,1
385,8875,21,1
385,9799,10,1
385,26064,16,1
385,1615,18,1
385,3556,7,1
385,41490,11,1
385,37405,14,1
385,32786,27,1
385,41491,17,1
385,41492,12,1
385,41493,12,1
385,41494,13,1
385,41495,13,1
385,41496,13,1
385,32331,13,1
385,11927,14,1
385,41497,13,1
385,41498,14,1
385,41499,14,1
385,3577,23,1
385,41500,10,1
385,2196,14,1
385,3530,3,1
385,41501,15,1
385,41502,15,1
385,2073,4,1
385,41503,15,1
385,41504,16,1
385,20974,13,1
385,41505,15,1
385,41506,16,1
385,41507,16,1
385,41508,17,1
385,36417,22,1
385,41509,14,1
385,39613,26,1
385,41510,16,1
385,41511,6,1
385,41512,19,1
385,41513,19,1
385,41514,19,1
385,41515,18,1
385,41516,18,1
385,41517,18,1
385,41518,18,1
385,41519,17,1
385,41520,17,1
385,41521,17,1
385,38068,12,1
385,9006,10,1
385,41522,7,1
386,11125,0,1
386,12306,29,1
386,4808,14,1
386,41523,26,1
386,1272,1,1
386,41524,25,1
386,41525,50,1
386,8195,45,1
386,17808,32,1
386,2896,34,1
386,7354,14,1
386,1275,58,1
386,39405,27,1
386,25579,29,1
386,1361,1,1
386,1361,0,1
386,5714,31,1
386,4015,0,1
386,35603,63,1
386,5715,28,1
386,7860,24,1
386,41526,3,1
386,2236,5,1
386,41527,0,1
386,41527,30,1
386,11145,15,1
386,11145,17,1
386,7364,19,1
386,1750,53,1
386,30771,6,1
386,11147,7,1
386,17891,2,1
386,5718,67,1
386,3031,18,1
386,41528,67,1
386,41529,64,1
386,18126,66,1
386,33815,68,1
386,41530,67,1
386,41531,67,1
386,41532,32,1
386,3041,17,1
386,41533,47,1
386,11161,16,1
386,3596,8,1
386,16441,35,1
386,7870,0,1
386,79,0,1
386,16883,4,1
386,11280,35,1
386,24303,53,1
386,41534,55,1
386,4312,7,1
386,3160,27,1
386,5769,25,1
386,4831,43,1
386,2923,13,1
386,41535,17,1
386,41536,11,1
386,17835,21,1
386,22968,21,1
386,31876,14,1
386,22777,19,1
386,18204,32,1
386,11176,64,1
386,14676,0,1
386,41537,62,1
386,41538,61,1
386,41539,60,1
386,41540,59,1
386,41541,59,1
386,41542,58,1
386,41543,58,1
386,41544,56,1
386,14483,63,1
386,7400,53,1
386,5964,6,1
386,41545,25,1
386,34555,57,1
386,41546,54,1
386,820,38,1
386,16633,59,1
386,19490,47,1
386,5735,27,1
386,24955,15,1
386,2827,64,1
386,41547,2,1
386,41548,69,1
386,24030,53,1
386,17868,54,1
386,14692,55,1
386,24941,6,1
386,41549,34,1
386,41550,56,1
386,41550,52,1
386,41551,53,1
386,41552,53,1
386,41553,53,1
386,14572,54,1
386,41554,54,1
386,41555,54,1
386,41556,38,1
386,804,50,1
386,25234,19,1
386,25613,66,1
386,5712,26,1
386,7502,13,1
386,5747,53,1
386,3042,22,1
386,835,8,1
386,41557,51,1
386,5745,23,1
386,24974,35,1
386,29123,31,1
386,115,42,1
386,14555,53,1
386,3477,60,1
386,15960,68,1
386,41558,1,1
386,6296,20,1
386,41559,51,1
386,41560,17,1
386,22935,38,1
386,41561,38,1
386,25905,52,1
386,27917,51,1
386,10748,63,1
386,41562,49,1
386,41563,48,1
386,25467,51,1
386,41564,50,1
386,41565,43,1
386,41566,43,1
386,10258,48,1
386,41567,46,1
386,5513,60,1
386,5513,53,2
386,41568,43,1
386,3090,18,1
386,5553,35,1
386,18112,16,1
386,18816,6,1
386,41569,51,1
386,3626,17,1
386,13303,6,1
386,39703,4,1
386,29243,27,1
386,11248,4,1
386,5761,14,1
386,2112,26,1
386,5762,29,1
386,5501,34,1
386,41570,9,1
386,65,24,1
386,155,18,1
386,5767,40,1
386,2984,31,1
386,41571,43,1
386,18086,43,1
386,41572,41,1
386,18087,42,1
386,41573,41,1
386,36083,41,1
386,41574,38,1
386,5741,23,1
386,41575,37,1
386,41576,38,1
386,607,67,1
386,49,55,1
386,41577,65,1
386,1785,13,1
386,20284,54,1
386,4062,11,1
386,4062,10,1
386,4062,12,1
386,4062,7,1
386,11263,4,1
386,5,49,1
386,5760,23,1
386,41578,54,1
386,14574,49,1
386,14576,54,1
386,4088,11,1
386,4088,7,1
386,5581,44,1
386,3644,63,1
386,41579,27,1
386,5790,47,1
386,41580,35,1
386,41581,35,1
386,11270,11,1
386,40875,30,1
386,41582,28,1
386,868,30,1
386,41583,14,1
386,41584,34,1
386,11239,7,1
386,41585,32,1
386,39838,62,1
386,41586,36,1
386,2871,11,1
386,9874,0,1
386,880,39,1
386,22202,15,1
386,25372,68,1
386,15933,46,1
386,41587,51,1
386,2775,19,1
386,24914,20,1
386,11284,21,1
386,41588,9,1
386,41589,12,1
386,17987,15,1
386,41590,15,1
386,174,39,1
386,36046,63,1
386,31930,22,1
386,30813,23,1
386,34448,67,1
386,644,9,1
386,7386,5,1
386,18011,59,1
386,28162,45,1
386,41591,56,1
387,41592,71,1
387,36410,35,1
387,28714,22,1
387,41593,60,1
387,8789,27,1
387,20907,56,1
387,11526,71,1
387,8934,0,1
387,18492,34,1
387,41594,73,1
387,1472,46,1
387,41595,3,1
387,28246,33,1
387,28246,24,1
387,41596,26,1
387,871,46,1
387,1480,43,1
387,36655,36,1
387,4226,29,1
387,19232,65,1
387,41597,38,1
387,18496,38,1
387,41598,43,1
387,29967,39,1
387,41599,33,1
387,35858,31,1
387,41600,37,1
387,41601,35,1
387,41602,22,1
387,41603,48,1
387,41604,43,1
387,1621,47,1
387,18499,49,1
387,13050,41,1
387,41605,38,1
387,36771,57,1
387,41606,59,1
387,20141,66,1
387,41607,64,1
387,19142,33,1
387,39215,59,1
387,41608,21,1
387,1607,43,1
387,19703,73,1
387,41609,39,1
387,41610,38,1
387,41611,36,1
387,29285,57,1
387,29916,57,1
387,41612,48,1
387,41613,67,1
387,41614,62,1
387,29620,62,1
387,41615,70,1
387,41616,69,1
387,41617,69,1
387,41618,69,1
387,29920,70,1
387,41619,70,1
387,41620,48,1
387,13594,66,1
387,326,54,1
387,41621,64,1
387,39951,47,1
387,41622,60,1
387,41623,61,1
387,41624,57,1
387,41625,57,1
387,41626,59,1
387,41627,60,1
387,41628,49,1
387,41629,49,1
387,41630,55,1
387,29369,56,1
387,1510,29,1
387,41631,40,1
387,1179,56,1
387,7702,49,1
387,908,20,1
387,49,29,1
387,738,31,1
387,6348,60,1
387,6348,45,1
387,37022,52,1
387,41632,67,1
387,8906,47,1
387,1675,44,1
387,410,41,1
387,221,20,1
387,41633,71,1
387,20576,71,1
387,41634,70,1
387,41635,71,1
387,41636,71,1
387,41637,72,1
387,29602,59,1
387,1234,62,1
